"GEO_ID","NAME","B25046_001E","B25046_001M","B25046_002E","B25046_002M","B25046_003E","B25046_003M",
"Geography","Geographic Area Name","Estimate!!Aggregate number of vehicles available","Margin of Error!!Aggregate number of vehicles available","Estimate!!Aggregate number of vehicles available!!Owner occupied","Margin of Error!!Aggregate number of vehicles available!!Owner occupied","Estimate!!Aggregate number of vehicles available!!Renter occupied","Margin of Error!!Aggregate number of vehicles available!!Renter occupied",
"1500000US150010201001","Block Group 1, Census Tract 201, Hawaii County, Hawaii","1272","170","976","166","296","96",
"1500000US150010201002","Block Group 2, Census Tract 201, Hawaii County, Hawaii","486","131","413","129","73","51",
"1500000US150010201003","Block Group 3, Census Tract 201, Hawaii County, Hawaii","366","126","303","116","63","53",
"1500000US150010201004","Block Group 4, Census Tract 201, Hawaii County, Hawaii","676","157","464","121","212","120",
"1500000US150010202021","Block Group 1, Census Tract 202.02, Hawaii County, Hawaii","369","93","221","62","148","91",
"1500000US150010202022","Block Group 2, Census Tract 202.02, Hawaii County, Hawaii","824","106","721","104","103","52",
"1500000US150010203001","Block Group 1, Census Tract 203, Hawaii County, Hawaii","596","143","460","144","136","100",
"1500000US150010203002","Block Group 2, Census Tract 203, Hawaii County, Hawaii","703","196","146","86","557","192",
"1500000US150010203003","Block Group 3, Census Tract 203, Hawaii County, Hawaii","799","184","496","171","303","117",
"1500000US150010204001","Block Group 1, Census Tract 204, Hawaii County, Hawaii","604","225","238","172","366","166",
"1500000US150010204002","Block Group 2, Census Tract 204, Hawaii County, Hawaii","418","212","121","106","297","194",
"1500000US150010204003","Block Group 3, Census Tract 204, Hawaii County, Hawaii","574","155","273","100","301","144",
"1500000US150010204004","Block Group 4, Census Tract 204, Hawaii County, Hawaii","358","107","202","92","156","72",
"1500000US150010205001","Block Group 1, Census Tract 205, Hawaii County, Hawaii","544","268","-","**","544","268",
"1500000US150010205002","Block Group 2, Census Tract 205, Hawaii County, Hawaii","449","200","324","190","125","87",
"1500000US150010205003","Block Group 3, Census Tract 205, Hawaii County, Hawaii","null","null","null","null","null","null",
"1500000US150010205004","Block Group 4, Census Tract 205, Hawaii County, Hawaii","770","285","194","186","576","249",
"1500000US150010205005","Block Group 5, Census Tract 205, Hawaii County, Hawaii","890","260","202","95","688","255",
"1500000US150010206001","Block Group 1, Census Tract 206, Hawaii County, Hawaii","372","92","198","85","174","67",
"1500000US150010206002","Block Group 2, Census Tract 206, Hawaii County, Hawaii","1016","168","818","147","198","101",
"1500000US150010206003","Block Group 3, Census Tract 206, Hawaii County, Hawaii","603","73","546","74","57","28",
"1500000US150010206004","Block Group 4, Census Tract 206, Hawaii County, Hawaii","1498","170","1342","177","156","54",
"1500000US150010207011","Block Group 1, Census Tract 207.01, Hawaii County, Hawaii","1450","286","999","230","451","165",
"1500000US150010207012","Block Group 2, Census Tract 207.01, Hawaii County, Hawaii","888","190","654","204","234","112",
"1500000US150010207013","Block Group 3, Census Tract 207.01, Hawaii County, Hawaii","929","230","759","224","170","114",
"1500000US150010207021","Block Group 1, Census Tract 207.02, Hawaii County, Hawaii","1171","211","1062","215","109","73",
"1500000US150010207022","Block Group 2, Census Tract 207.02, Hawaii County, Hawaii","1667","329","1398","315","269","175",
"1500000US150010207023","Block Group 3, Census Tract 207.02, Hawaii County, Hawaii","840","166","751","166","89","67",
"1500000US150010208011","Block Group 1, Census Tract 208.01, Hawaii County, Hawaii","2322","299","1873","345","449","214",
"1500000US150010208012","Block Group 2, Census Tract 208.01, Hawaii County, Hawaii","1087","180","892","161","195","127",
"1500000US150010208021","Block Group 1, Census Tract 208.02, Hawaii County, Hawaii","787","207","570","196","217","127",
"1500000US150010208022","Block Group 2, Census Tract 208.02, Hawaii County, Hawaii","1928","403","1565","415","363","198",
"1500000US150010208023","Block Group 3, Census Tract 208.02, Hawaii County, Hawaii","null","null","null","null","null","null",
"1500000US150010208024","Block Group 4, Census Tract 208.02, Hawaii County, Hawaii","1738","295","1098","312","640","255",
"1500000US150010209001","Block Group 1, Census Tract 209, Hawaii County, Hawaii","744","206","573","171","171","146",
"1500000US150010209002","Block Group 2, Census Tract 209, Hawaii County, Hawaii","968","230","874","214","94","94",
"1500000US150010209003","Block Group 3, Census Tract 209, Hawaii County, Hawaii","1836","242","1383","250","453","161",
"1500000US150010210031","Block Group 1, Census Tract 210.03, Hawaii County, Hawaii","1080","234","771","247","309","158",
"1500000US150010210032","Block Group 2, Census Tract 210.03, Hawaii County, Hawaii","1063","256","940","261","123","81",
"1500000US150010210033","Block Group 3, Census Tract 210.03, Hawaii County, Hawaii","2190","375","1403","345","787","233",
"1500000US150010210051","Block Group 1, Census Tract 210.05, Hawaii County, Hawaii","1374","618","1003","579","371","299",
"1500000US150010210052","Block Group 2, Census Tract 210.05, Hawaii County, Hawaii","1854","755","1470","622","384","463",
"1500000US150010210053","Block Group 3, Census Tract 210.05, Hawaii County, Hawaii","3040","637","2633","645","407","236",
"1500000US150010210054","Block Group 4, Census Tract 210.05, Hawaii County, Hawaii","null","null","null","null","null","null",
"1500000US150010210101","Block Group 1, Census Tract 210.10, Hawaii County, Hawaii","2016","376","1671","378","345","168",
"1500000US150010210102","Block Group 2, Census Tract 210.10, Hawaii County, Hawaii","1596","245","1216","223","380","128",
"1500000US150010210103","Block Group 3, Census Tract 210.10, Hawaii County, Hawaii","1767","436","1600","422","167","128",
"1500000US150010210111","Block Group 1, Census Tract 210.11, Hawaii County, Hawaii","1658","428","1519","424","139","115",
"1500000US150010210112","Block Group 2, Census Tract 210.11, Hawaii County, Hawaii","939","286","613","245","326","191",
"1500000US150010210131","Block Group 1, Census Tract 210.13, Hawaii County, Hawaii","692","187","525","186","167","84",
"1500000US150010210132","Block Group 2, Census Tract 210.13, Hawaii County, Hawaii","1104","229","772","191","332","172",
"1500000US150010210133","Block Group 3, Census Tract 210.13, Hawaii County, Hawaii","1323","248","1103","244","220","97",
"1500000US150010211011","Block Group 1, Census Tract 211.01, Hawaii County, Hawaii","2210","253","1801","206","409","165",
"1500000US150010211012","Block Group 2, Census Tract 211.01, Hawaii County, Hawaii","null","null","null","null","null","null",
"1500000US150010211061","Block Group 1, Census Tract 211.06, Hawaii County, Hawaii","661","208","436","172","225","126",
"1500000US150010211062","Block Group 2, Census Tract 211.06, Hawaii County, Hawaii","1331","409","1169","406","162","206",
"1500000US150010211063","Block Group 3, Census Tract 211.06, Hawaii County, Hawaii","1558","376","952","280","606","320",
"1500000US150010211064","Block Group 4, Census Tract 211.06, Hawaii County, Hawaii","1166","223","849","214","317","122",
"1500000US150010212021","Block Group 1, Census Tract 212.02, Hawaii County, Hawaii","1090","290","836","282","254","115",
"1500000US150010212022","Block Group 2, Census Tract 212.02, Hawaii County, Hawaii","2600","576","2015","555","585","285",
"1500000US150010212023","Block Group 3, Census Tract 212.02, Hawaii County, Hawaii","1082","272","785","207","297","182",
"1500000US150010212024","Block Group 4, Census Tract 212.02, Hawaii County, Hawaii","661","153","558","147","103","49",
"1500000US150010213001","Block Group 1, Census Tract 213, Hawaii County, Hawaii","2046","480","1617","461","429","202",
"1500000US150010213002","Block Group 2, Census Tract 213, Hawaii County, Hawaii","1810","434","1278","460","532","214",
"1500000US150010213003","Block Group 3, Census Tract 213, Hawaii County, Hawaii","869","325","677","315","192","121",
"1500000US150010214021","Block Group 1, Census Tract 214.02, Hawaii County, Hawaii","1051","230","864","234","187","85",
"1500000US150010214022","Block Group 2, Census Tract 214.02, Hawaii County, Hawaii","436","145","211","102","225","110",
"1500000US150010214023","Block Group 3, Census Tract 214.02, Hawaii County, Hawaii","1057","321","841","311","216","111",
"1500000US150010215021","Block Group 1, Census Tract 215.02, Hawaii County, Hawaii","1980","346","1527","319","453","151",
"1500000US150010215022","Block Group 2, Census Tract 215.02, Hawaii County, Hawaii","1028","207","717","216","311","119",
